population,variant,method,tf,score,p_value,padj,rank,n_tfs_scored,pct_rank,regulon_size,direction
Treg,literature_signed,mlm,IRF2,-1.33347395,0.182398635,0.570643033,336,388,86.5979381,17,Down
Treg,literature_signed,mlm,BMAL1,-1.33683912,0.181297502,0.570643033,337,388,86.8556701,15,Down
Treg,literature_signed,mlm,MLXIPL,-1.34067517,0.180048317,0.570643033,338,388,87.1134021,11,Down
Treg,literature_signed,mlm,FLI1,-1.34778194,0.17775096,0.570643033,339,388,87.371134,19,Down
Treg,literature_signed,mlm,TCF3,-1.35517406,0.175384599,0.570643033,340,388,87.628866,26,Down
Treg,literature_signed,mlm,RUNX1,-1.37492123,0.1691785,0.556474766,341,388,87.8865979,51,Down
Treg,literature_signed,mlm,NANOG,-1.38754501,0.165298354,0.552894495,342,388,88.1443299,15,Down
Treg,literature_signed,mlm,ZNF148,-1.3907417,0.164326505,0.552894495,343,388,88.4020619,7,Down
Treg,literature_signed,mlm,VDR,-1.39221017,0.163881511,0.552894495,344,388,88.6597938,29,Down
Treg,literature_signed,mlm,NFATC1,-1.41569505,0.156887692,0.54840022,345,388,88.9175258,34,Down
Treg,literature_signed,mlm,HDAC7,-1.46261428,0.143596044,0.535723704,346,388,89.1752577,9,Down
Treg,literature_signed,mlm,ESRRG,-1.48774016,0.136842598,0.520538512,347,388,89.4329897,6,Down
Treg,literature_signed,mlm,HIC1,-1.49924572,0.133833091,0.518789135,348,388,89.6907216,9,Down
Treg,literature_signed,mlm,DNMT3A,-1.53843603,0.123965284,0.50475563,349,388,89.9484536,13,Down
Treg,literature_signed,mlm,FOXF2,-1.55621161,0.119681032,0.499314414,350,388,90.2061856,6,Down
Treg,literature_signed,mlm,NPM1,-1.59052116,0.111740606,0.479466498,351,388,90.4639175,5,Down
Treg,literature_signed,mlm,TCF7,-1.59053356,0.111737813,0.479466498,352,388,90.7216495,15,Down
Treg,literature_signed,mlm,DLX5,-1.61564055,0.106195229,0.473606311,353,388,90.9793814,5,Down
Treg,literature_signed,mlm,BATF,-1.61601518,0.10611421,0.473606311,354,388,91.2371134,7,Down
Treg,literature_signed,mlm,IRF8,-1.67627396,0.0937075105,0.460234355,355,388,91.4948454,20,Down
Treg,literature_signed,mlm,MEF2D,-1.69741563,0.089640973,0.45169737,356,388,91.7525773,8,Down
Treg,literature_signed,mlm,HEY1,-1.70464184,0.0882840671,0.450713395,357,388,92.0103093,5,Down
Treg,literature_signed,mlm,ESRRA,-1.70846881,0.0875721907,0.450713395,358,388,92.2680412,23,Down
Treg,literature_signed,mlm,DOT1L,-1.72672566,0.0842396357,0.444841302,359,388,92.5257732,6,Down
Treg,literature_signed,mlm,FGF2,-1.80759255,0.0706920069,0.409380577,360,388,92.7835052,5,Down
Treg,literature_signed,mlm,ETV1,-1.82414402,0.068152218,0.409380577,361,388,93.0412371,13,Down
Treg,literature_signed,mlm,USF1,-1.84202211,0.0654936582,0.409380577,362,388,93.2989691,61,Down
Treg,literature_signed,mlm,SALL4,-1.85177107,0.0640803469,0.409380577,363,388,93.556701,10,Down
Treg,literature_signed,mlm,ATF3,-1.87255228,0.0611516588,0.409380577,364,388,93.814433,38,Down
Treg,literature_signed,mlm,ZBED1,-1.88708156,0.0591706182,0.409380577,365,388,94.0721649,6,Down
Treg,literature_signed,mlm,KAT2B,-1.89703922,0.0578439111,0.409380577,366,388,94.3298969,8,Down
Treg,literature_signed,mlm,HSF4,-1.94943308,0.0512642387,0.39499245,367,388,94.5876289,5,Down
Treg,literature_signed,mlm,NFE2L3,-1.95245559,0.0509046106,0.39499245,368,388,94.8453608,6,Down
Treg,literature_signed,mlm,PAX2,-1.99560879,0.0459964186,0.371804384,369,388,95.1030928,6,Down
Treg,literature_signed,mlm,WWTR1,-2.00217367,0.0452858623,0.371804384,370,388,95.3608247,6,Down
Treg,literature_signed,mlm,TFAP2B,-2.01331846,0.0441007864,0.371804384,371,388,95.6185567,5,Down
Treg,literature_signed,mlm,GATA3,-2.02895067,0.042482741,0.366295634,372,388,95.8762887,30,Down
Treg,literature_signed,mlm,NR2C2,-2.11397255,0.0345357523,0.319044569,373,388,96.1340206,8,Down
Treg,literature_signed,mlm,SRY,-2.12176445,0.0338755401,0.319044569,374,388,96.3917526,5,Down
Treg,literature_signed,mlm,TCF4,-2.16185468,0.0306467524,0.312919472,375,388,96.6494845,17,Down
Treg,literature_signed,mlm,TFDP2,-2.18813151,0.0286769661,0.300720617,376,388,96.9072165,5,Down
Treg,literature_signed,mlm,TFAP4,-2.21256062,0.0269444887,0.298698904,377,388,97.1649485,8,Down
Treg,literature_signed,mlm,SNAI2,-2.22518686,0.0260850215,0.298698904,378,388,97.4226804,30,Down
Treg,literature_signed,mlm,POU5F1,-2.34366709,0.0191095176,0.298698904,379,388,97.6804124,32,Down
Treg,literature_signed,mlm,RFX1,-2.44870165,0.0143497421,0.293036838,380,388,97.9381443,12,Down
Treg,literature_signed,mlm,MYB,-2.45095918,0.0142601,0.293036838,381,388,98.1958763,43,Down
Treg,literature_signed,mlm,PIN1,-2.49106627,0.0127478574,0.293036838,382,388,98.4536082,5,Down
Treg,literature_signed,mlm,FOXO1,-2.53895234,0.0111295354,0.287883982,383,388,98.7113402,157,Down
Treg,literature_signed,mlm,ERG,-2.66030045,0.00781624969,0.275700443,384,388,98.9690722,26,Down
Treg,literature_signed,mlm,NAB2,-2.68152489,0.00733758549,0.275700443,385,388,99.2268041,6,Down
Treg,literature_signed,mlm,BHLHE40,-2.9522853,0.00315969864,0.204327179,386,388,99.4845361,13,Down
Treg,literature_signed,mlm,SKIL,-3.02538932,0.00248776792,0.193050791,387,388,99.742268,6,Down
Treg,literature_signed,mlm,TRPS1,-3.58857633,3.33656443e-4,0.0431529,388,388,100,5,Down
Treg,literature_signed,ulm,JUN,9.21573991,3.52521818e-20,1.36778465e-17,1,388,0.257731959,195,Up
Treg,literature_signed,ulm,RELA,7.7149495,1.29184619e-14,2.5061816e-12,2,388,0.515463918,177,Up
Treg,literature_signed,ulm,AP1,7.53995758,4.98986825e-14,6.45356293e-12,3,388,0.773195876,130,Up
Treg,literature_signed,ulm,STAT3,6.89487265,5.62230845e-12,5.20336282e-10,4,388,1.03092784,285,Up
Treg,literature_signed,ulm,CREB1,6.86970008,6.70536446e-12,5.20336282e-10,5,388,1.28865979,276,Up
Treg,literature_signed,ulm,STAT1,6.82340786,9.25597499e-12,5.98553049e-10,6,388,1.54639175,137,Up
Treg,literature_signed,ulm,NFKB,6.4938184,8.65115872e-11,4.79521369e-9,7,388,1.80412371,160,Up
Treg,literature_signed,ulm,NFKB1,6.4639894,1.05356836e-10,4.95317167e-9,8,388,2.06185567,147,Up
Treg,literature_signed,ulm,SP1,6.45083269,1.14893157e-10,4.95317167e-9,9,388,2.31958763,343,Up
Treg,literature_signed,ulm,ETS1,5.98097013,2.27218238e-9,8.81606765e-8,10,388,2.57731959,144,Up
Treg,literature_signed,ulm,ATF2,5.80836551,6.44557952e-9,2.27353168e-7,11,388,2.83505155,44,Up
Treg,literature_signed,ulm,HIF1A,5.76142799,8.5159856e-9,2.75350201e-7,12,388,3.09278351,138,Up
Treg,literature_signed,ulm,STAT5B,5.41373082,6.27426117e-8,1.7709506e-6,13,388,3.35051546,70,Up
Treg,literature_signed,ulm,STAT5A,5.41045096,6.39002793e-8,1.7709506e-6,14,388,3.60824742,66,Up
Treg,literature_signed,ulm,CEBPG,5.14556595,2.70323363e-7,6.99236433e-6,15,388,3.86597938,14,Up
Treg,literature_signed,ulm,HMGA1,5.04430576,4.6087078e-7,1.11761164e-5,16,388,4.12371134,17,Up
Treg,literature_signed,ulm,CEBPB,4.94123185,7.8527892e-7,1.70052457e-5,17,388,4.3814433,83,Up
Treg,literature_signed,ulm,JUND,4.94033257,7.88903151e-7,1.70052457e-5,18,388,4.63917526,32,Up
Treg,literature_signed,ulm,CEBPA,4.72040233,2.37658819e-6,4.85324326e-5,19,388,4.89690722,132,Up
Treg,literature_signed,ulm,NCOA1,4.63910732,3.53087632e-6,6.84990006e-5,20,388,5.15463918,11,Up
Treg,literature_signed,ulm,ETV4,4.54509124,5.53712965e-6,9.7654832e-5,21,388,5.41237113,38,Up
Treg,literature_signed,ulm,SPI1,4.52414298,6.11396005e-6,1.03139848e-4,22,388,5.67010309,60,Up
Treg,literature_signed,ulm,JUNB,4.45524185,8.44486369e-6,1.36525296e-4,23,388,5.92783505,31,Up
Treg,literature_signed,ulm,EGR1,4.35554512,1.33680207e-5,2.07471682e-4,24,388,6.18556701,131,Up
Treg,literature_signed,ulm,NFATC2,4.345514,1.39929457e-5,2.08817805e-4,25,388,6.44329897,26,Up
Treg,literature_signed,ulm,ATF1,4.22598593,2.39404438e-5,3.44033045e-4,26,388,6.70103093,19,Up
Treg,literature_signed,ulm,FOXQ1,4.10364078,4.09003217e-5,5.667616e-4,27,388,6.95876289,6,Up
Treg,literature_signed,ulm,NR2F2,4.09168684,4.30646454e-5,5.76175256e-4,28,388,7.21649485,14,Up
Treg,literature_signed,ulm,REL,4.03079486,5.58827976e-5,6.90519591e-4,29,388,7.4742268,44,Up
Treg,literature_signed,ulm,ELK1,4.02634129,5.69500694e-5,6.90519591e-4,30,388,7.73195876,42,Up
Treg,literature_signed,ulm,CIITA,3.99487582,6.5059359e-5,7.55471108e-4,31,388,7.98969072,27,Up
Treg,literature_signed,ulm,FOS,3.99074745,6.62010765e-5,7.55471108e-4,32,388,8.24742268,83,Up
Treg,literature_signed,ulm,MITF,3.95207099,7.78583117e-5,8.63114998e-4,33,388,8.50515464,24,Up
Treg,literature_signed,ulm,SREBF1,3.82539627,1.31128885e-4,0.00141327798,34,388,8.7628866,84,Up
Treg,literature_signed,ulm,NRF1,3.80640019,1.41605093e-4,0.00145260887,35,388,9.02061856,21,Up
Treg,literature_signed,ulm,MAF,3.78047437,1.57179967e-4,0.00156373916,36,388,9.27835052,14,Up
Treg,literature_signed,ulm,DMTF1,3.65807322,2.55051006e-4,0.00245940227,37,388,9.53608247,7,Up
Treg,literature_signed,ulm,NFATC1,3.65227304,2.60877505e-4,0.00245940227,38,388,9.79381443,34,Up
Treg,literature_signed,ulm,HOXA10,3.64705664,0.00026622395699999997,0.00245940227,39,388,10.0515464,14,Up
Treg,literature_signed,ulm,PPARD,3.61190411,3.05020509e-4,0.00275227808,40,388,10.3092784,61,Up
Treg,literature_signed,ulm,SREBF2,3.59328145,3.27660192e-4,0.00288936715,41,388,10.5670103,46,Up
Treg,literature_signed,ulm,NFE2L2,3.56335779,3.67358908e-4,0.00316745014,42,388,10.8247423,49,Up
Treg,literature_signed,ulm,FOXM1,3.52358584,4.27107037e-4,0.00360255501,43,388,11.0824742,54,Up
Treg,literature_signed,ulm,ESR1,3.48993831,4.8461871e-4,0.00391733457,44,388,11.3402062,102,Up
Treg,literature_signed,ulm,STAT4,3.47066533,5.20735504e-4,0.00412337501,45,388,11.5979381,13,Up
Treg,literature_signed,ulm,ETS2,3.4193351,6.29533642e-4,0.00485290985,46,388,11.8556701,70,Up
Treg,literature_signed,ulm,TFAP2A,3.40499985,6.63498252e-4,0.00492056519,47,388,12.1134021,39,Up
Treg,literature_signed,ulm,SMAD3,3.40058457,6.74297833e-4,0.00492056519,48,388,12.371134,97,Up
Treg,literature_signed,ulm,AR,3.39634513,6.84820928e-4,0.00492056519,49,388,12.628866,101,Up
Treg,literature_signed,ulm,IRF1,3.35241023,8.03234649e-4,0.00566645534,50,388,12.8865979,59,Up
Treg,literature_signed,ulm,RXRA,3.32375222,8.90430002e-4,0.00616940787,51,388,13.1443299,34,Up
Treg,literature_signed,ulm,ABL1,3.2810918,0.0010365906,0.00698563134,52,388,13.4020619,10,Up
Treg,literature_signed,ulm,SRF,3.2790149,0.00104424386,0.00698563134,53,388,13.6597938,61,Up
Treg,literature_signed,ulm,TP73,3.23198396,0.00123218398,0.00810317601,54,388,13.9175258,38,Up
Treg,literature_signed,ulm,MSC,3.21727527,0.001297088,0.00838783575,55,388,14.1752577,9,Up
Treg,literature_signed,ulm,ID2,3.19229787,0.00141457718,0.00899763847,56,388,14.4329897,11,Up
Treg,literature_signed,ulm,ID1,3.17214273,0.00151645415,0.00949006791,57,388,14.6907216,16,Up
Treg,literature_signed,ulm,HSF1,3.15091891,0.00163100592,0.00994076801,58,388,14.9484536,25,Up
Treg,literature_signed,ulm,NFATC3,3.14936211,0.00163971431,0.00994076801,59,388,15.2061856,13,Up
Treg,literature_signed,ulm,MEF2A,3.12373167,0.0017893767,0.0106812025,60,388,15.4639175,20,Up
Treg,literature_signed,ulm,IRF4,3.11076594,0.0018697784,0.010917114,61,388,15.7216495,28,Up
Treg,literature_signed,ulm,RELB,3.10834216,0.00188517175,0.010917114,62,388,15.9793814,22,Up
Treg,literature_signed,ulm,IRF7,3.01976834,0.00253424127,0.0144600826,63,388,16.2371134,15,Up
Treg,literature_signed,ulm,KLF5,2.98729692,0.00281943969,0.0158542406,64,388,16.4948454,27,Up
Treg,literature_signed,ulm,IRF5,2.97857475,0.00290088912,0.016079214,65,388,16.7525773,20,Up
Treg,literature_signed,ulm,MAZ,2.95875997,0.00309396444,0.016907862,66,388,17.0103093,10,Up
Treg,literature_signed,ulm,SOX4,2.92812957,0.00341557314,0.0181540052,67,388,17.2680412,7,Up
Treg,literature_signed,ulm,CDX2,2.90590195,0.00366770049,0.0192306458,68,388,17.5257732,25,Up
Treg,literature_signed,ulm,USF2,2.89985708,0.003739135,0.0193437917,69,388,17.7835052,28,Up
Treg,literature_signed,ulm,ATF4,2.86143999,0.00422346268,0.0215618884,70,388,18.0412371,81,Up
Treg,literature_signed,ulm,RARA,2.83995107,0.00451855167,0.0224768981,71,388,18.2989691,32,Up
Treg,literature_signed,ulm,SMAD4,2.81520348,0.00488144598,0.0234471332,72,388,18.556701,62,Up
Treg,literature_signed,ulm,PPARA,2.81431897,0.00489489121,0.0234471332,73,388,18.814433,156,Up
Treg,literature_signed,ulm,ESR2,2.80503458,0.0050380556,0.0238386045,74,388,19.0721649,33,Up
Treg,literature_signed,ulm,AHR,2.79714174,0.00516272825,0.0239375192,75,388,19.3298969,49,Up
Treg,literature_signed,ulm,LEF1,2.79591527,0.00518234952,0.0239375192,76,388,19.5876289,52,Up
Treg,literature_signed,ulm,IRF2,2.78745447,0.00531955293,0.0239457463,77,388,19.8453608,17,Up
Treg,literature_signed,ulm,TFDP1,2.75903039,0.00580484571,0.0255940924,78,388,20.1030928,29,Up
Treg,literature_signed,ulm,POU4F1,2.75432662,0.00588889792,0.0256608606,79,388,20.3608247,8,Up
Treg,literature_signed,ulm,NR3C2,2.75082048,0.00595226148,0.0256608606,80,388,20.6185567,16,Up
Treg,literature_signed,ulm,PBX1,2.73491274,0.00624753552,0.0266378438,81,388,20.8762887,23,Up
Treg,literature_signed,ulm,ID3,2.72208171,0.00649523878,0.0273929635,82,388,21.1340206,7,Up
Treg,literature_signed,ulm,PARK7,2.6184344,0.00884294214,0.0361164374,83,388,21.3917526,5,Up
Treg,literature_signed,ulm,HNF4A,2.60606363,0.00916864485,0.0370566063,84,388,21.6494845,29,Up
Treg,literature_signed,ulm,TP63,2.55516519,0.0106242213,0.0424968851,85,388,21.9072165,26,Up
Treg,literature_signed,ulm,MEF2D,2.54797849,0.010845507,0.0425056234,86,388,22.1649485,8,Up
Treg,literature_signed,ulm,IRF9,2.46752781,0.0136168392,0.0528333361,87,388,22.4226804,11,Up
Treg,literature_signed,ulm,NFYC,2.44946018,0.0143192207,0.0550084912,88,388,22.6804124,10,Up
Treg,literature_signed,ulm,CREBBP,2.44490864,0.0145011263,0.0551611472,89,388,22.9381443,13,Up
Treg,literature_signed,ulm,HMGA2,2.4318043,0.0150362792,0.0566415177,90,388,23.1958763,9,Up
Treg,literature_signed,ulm,ZIC1,2.40768864,0.0160667198,0.0599412237,91,388,23.4536082,10,Up
Treg,literature_signed,ulm,MEIS1,2.38318655,0.0171767532,0.0628733985,92,388,23.7113402,10,Up
Treg,literature_signed,ulm,SMAD1,2.35588369,0.0184924145,0.0664643807,93,388,23.9690722,33,Up
Treg,literature_signed,ulm,RUNX2,2.3200479,0.0203525939,0.0724477653,94,388,24.2268041,59,Up
Treg,literature_signed,ulm,NR1I2,2.30712454,0.0210624003,0.0742928303,95,388,24.4845361,23,Up
Treg,literature_signed,ulm,EP300,2.29751824,0.0216039054,0.0755163539,96,388,24.742268,24,Up
Treg,literature_signed,ulm,CTNNB1,2.29404632,0.0218025778,0.0755303588,97,388,25,172,Up
Treg,literature_signed,ulm,FOXC1,2.25908821,0.0238932159,0.0820404228,98,388,25.257732,8,Up
Treg,literature_signed,ulm,ATF6,2.24058492,0.0250685964,0.0853211877,99,388,25.5154639,18,Up
Treg,literature_signed,ulm,STAT2,2.231085,0.0256912763,0.0853792645,100,388,25.7731959,13,Up
Treg,literature_signed,ulm,CEBPD,2.23036042,0.0257393141,0.0853792645,101,388,26.0309278,16,Up
Treg,literature_signed,ulm,SMAD2,2.23017165,0.0257518415,0.0853792645,102,388,26.2886598,51,Up
Treg,literature_signed,ulm,SP4,2.21061358,0.0270787182,0.0864659979,103,388,26.5463918,8,Up
Treg,literature_signed,ulm,MSX2,2.19405546,0.0282478014,0.0883882818,104,388,26.8041237,8,Up
Treg,literature_signed,ulm,TFE3,2.17387771,0.029731022,0.0922850924,105,388,27.0618557,13,Up
Treg,literature_signed,ulm,RORC,2.16316147,0.0305456344,0.0940611599,106,388,27.3195876,14,Up
Treg,literature_signed,ulm,BATF,2.11420736,0.0345151957,0.105447999,107,388,27.5773196,7,Up
Treg,literature_signed,ulm,CEBPE,2.09757934,0.035960209,0.109004384,108,388,27.8350515,5,Up
Treg,literature_signed,ulm,ELF1,2.07178062,0.0383041771,0.115209463,109,388,28.0927835,15,Up
Treg,literature_signed,ulm,NR5A2,2.05938012,0.0394762923,0.117821549,110,388,28.3505155,9,Up
Treg,literature_signed,ulm,OLIG2,2.00584191,0.0448923255,0.13195623,111,388,28.6082474,10,Up
Treg,literature_signed,ulm,TBX21,2.0019675,0.0453074876,0.132175227,112,388,28.8659794,12,Up
Treg,literature_signed,ulm,PPARGC1A,1.99764336,0.0457746576,0.132469171,113,388,29.1237113,19,Up
Treg,literature_signed,ulm,PITX2,1.99473565,0.0460910775,0.132469171,114,388,29.3814433,6,Up
Treg,literature_signed,ulm,FOSB,1.98385802,0.047291172,0.133949299,115,388,29.6391753,18,Up
Treg,literature_signed,ulm,HDAC9,1.98380998,0.0472965307,0.133949299,116,388,29.8969072,15,Up
Treg,literature_signed,ulm,POU4F2,1.97357303,0.0484499502,0.136221599,117,388,30.1546392,8,Up
Treg,literature_signed,ulm,KLF9,1.93518877,0.0529872542,0.147670854,118,388,30.4123711,8,Up
Treg,literature_signed,ulm,SOX5,1.91203198,0.055892486,0.15165234,119,388,30.6701031,8,Up
Treg,literature_signed,ulm,NFYB,1.8550943,0.0636037729,0.171376833,120,388,30.9278351,13,Up
Treg,literature_signed,ulm,GATA4,1.84825948,0.064585894,0.172822944,121,388,31.185567,25,Up
Treg,literature_signed,ulm,E2F1,1.83433332,0.0666257463,0.176721913,122,388,31.443299,251,Up
Treg,literature_signed,ulm,NOTCH1,1.82748835,0.0676476559,0.176721913,123,388,31.7010309,39,Up
Treg,literature_signed,ulm,POU2F2,1.82296287,0.0683303354,0.176721913,124,388,31.9587629,9,Up
Treg,literature_signed,ulm,TCF3,1.81787783,0.0691041757,0.176721913,125,388,32.2164948,26,Up
Treg,literature_signed,ulm,NFYA,1.81704718,0.069231265,0.176721913,126,388,32.4742268,70,Up
Treg,literature_signed,ulm,STAT6,1.80193976,0.0715763922,0.181513988,127,388,32.7319588,33,Up
Treg,literature_signed,ulm,RORA,1.79206825,0.0731436249,0.184093595,128,388,32.9896907,16,Up
Treg,literature_signed,ulm,ETV5,1.78958325,0.0735425446,0.184093595,129,388,33.2474227,9,Up
Treg,literature_signed,ulm,IRF3,1.78174188,0.0748130088,0.186073381,130,388,33.5051546,21,Up
Treg,literature_signed,ulm,XBP1,1.77832011,0.075372997,0.18627212,131,388,33.7628866,10,Up
Treg,literature_signed,ulm,PAX3,1.75739944,0.0788716073,0.192685375,132,388,34.0206186,8,Up
Treg,literature_signed,ulm,MYOD1,1.71834395,0.0857560118,0.206666662,133,388,34.2783505,30,Up
Treg,literature_signed,ulm,NFATC4,1.68830412,0.0913751416,0.216180213,134,388,34.5360825,9,Up
Treg,literature_signed,ulm,FOXA2,1.67078717,0.0947860793,0.222890902,135,388,34.7938144,24,Up
Treg,literature_signed,ulm,FOXP3,1.66129185,0.0966772416,0.225968492,136,388,35.0515464,27,Up
Treg,literature_signed,ulm,SOX6,1.62199601,0.104826724,0.239775425,137,388,35.3092784,12,Up
Treg,literature_signed,ulm,ETV6,1.61159926,0.107071718,0.241408136,138,388,35.5670103,11,Up
Treg,literature_signed,ulm,WT1,1.60796201,0.107866053,0.241408136,139,388,35.8247423,44,Up
Treg,literature_signed,ulm,HSF2,1.60632539,0.108224992,0.241408136,140,388,36.0824742,8,Up
Treg,literature_signed,ulm,HIPK2,1.59839949,0.10997667,0.24363871,141,388,36.3402062,6,Up
Treg,literature_signed,ulm,NR2C2,1.59597689,0.110516528,0.24363871,142,388,36.5979381,8,Up
Treg,literature_signed,ulm,KLF2,1.58964333,0.111937809,0.245377797,143,388,36.8556701,21,Up
Treg,literature_signed,ulm,ELF4,1.57487214,0.115308562,0.250546387,144,388,37.1134021,6,Up
Treg,literature_signed,ulm,HOXB7,1.57138976,0.116114745,0.250546387,145,388,37.371134,5,Up
Treg,literature_signed,ulm,NKX2-1,1.57088116,0.11623286,0.250546387,146,388,37.628866,15,Up
Treg,literature_signed,ulm,FOXO4,1.5579356,0.119271124,0.255675116,147,388,37.8865979,22,Up
Treg,literature_signed,ulm,MAFK,1.52542958,0.127174578,0.271119431,148,388,38.1443299,5,Up
Treg,literature_signed,ulm,YBX1,1.51514649,0.129757891,0.2736199,149,388,38.4020619,29,Up
Treg,literature_signed,ulm,ESRRG,1.50097091,0.133385642,0.279749347,150,388,38.6597938,6,Up
Treg,literature_signed,ulm,IKZF1,1.4961082,0.134648009,0.280878642,151,388,38.9175258,17,Up
Treg,literature_signed,ulm,CLOCK,1.48519611,0.137514401,0.283806317,152,388,39.1752577,15,Up
Treg,literature_signed,ulm,SMARCA4,1.46919849,0.141801433,0.288493461,153,388,39.4329897,9,Up
Treg,literature_signed,ulm,HNF1A,1.4672978,0.142317529,0.288493461,154,388,39.6907216,49,Up
Treg,literature_signed,ulm,FLI1,1.44245808,0.149195563,0.296860916,155,388,39.9484536,19,Up
Treg,literature_signed,ulm,ZNF143,1.43471806,0.151389796,0.299690005,156,388,40.2061856,6,Up
Treg,literature_signed,ulm,TP53,1.42919722,0.152969873,0.301280765,157,388,40.4639175,272,Up
Treg,literature_signed,ulm,NR1H3,1.4161226,0.156761864,0.304377274,158,388,40.7216495,24,Up
Treg,literature_signed,ulm,NR3C1,1.41178771,0.158034708,0.304377274,159,388,40.9793814,120,Up
Treg,literature_signed,ulm,CTCF,1.38759411,0.165282765,0.314361337,160,388,41.2371134,57,Up
Treg,literature_signed,ulm,MYCN,1.37666705,0.168637231,0.319176808,161,388,41.4948454,45,Up
Treg,literature_signed,ulm,SOX2,1.36961909,0.17082781,0.320198987,162,388,41.7525773,30,Up
